"Source:","D:\wkspaces\HomeTether\kicad\CircuitBreaker\CircuitBreaker.kicad_sch"
"Date:","2023/4/6 22:41:57"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, ","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C6, C10, ","3","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, ","1","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C8, ","1","220uF","C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.2","Polarized capacitor, US symbol",""
"C9, ","1","100uF","C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.2","Polarized capacitor, US symbol",""
"D1, ","1","green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, ","1","blue","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, J4, J7, ","3","PH2.54","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x04_downlink","Conn_01x04_Female","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x04_uplink","Conn_01x04_Female","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","bus-type","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"JP3, JP4, ","2","I2C","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP5, JP6, ","2","dbg-sel","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"R1, R2, R3, R7, ","4","120","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","Resistor",""
"R4, R5, R6, R8, ","4","240","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R9, R10, R11, R12, ","4","47K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R14, R15, R17, R20, R21, R22, R23, R24, ","9","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","300","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R18, R19, ","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R25, ","1","1M","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R26, R27, ","2","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","usbIAP","SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","Push button switch, generic, two pins",""
"T1, T2, T3, T4, ","4","CT104D","Transformer_1P_1S","lib:Transformer_CT204D","Transformer, single primary, single secondary",""
"U1, ","1","LM324","LM324","lib:SOP-14_3.9x9.9mm_P1.27mm","Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14",""
"U2, ","1","STC8H8K64U-45I-TSSOP20","STC8Hnnn20P","Package_SO:TSSOP-20_4.4x5mm_P0.4mm","",""
"U3, ","1","AP1117-33","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U4, ","1","ESP-12E","ESP-12E","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
